imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,won_oscars,nominated_oscars,other_awards_won,other_awards_nominated,movie rating
tt0970866,98,100000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,401,654,6
tt1915570,96,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0064373,70,150000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4
tt0067148,87,250000,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
tt0109916,108,10300000,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,4,6
tt0255198,105,8300000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,6
tt0104804,100,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,140,183,5
tt0111187,101,30000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,79,97,6
tt1441417,11,196000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
tt1028576,123,35000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,61,143,7
tt0024471,66,260000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7
tt0366701,102,1200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,13,6
tt0180679,91,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,6
tt0807716,97,1800000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0118083,98,9000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5
tt0462232,95,900000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,7,5
tt1092026,104,40000000,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,119,258,7
tt1245526,111,58000000,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,101,167,7
tt0382721,112,600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5
tt0102081,125,250000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,6
tt1587807,92,3000000,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,2
tt1496832,148,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,6
tt0056321,98,550000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
tt1598778,106,60000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,4,119,396,7
tt0286162,91,1800000,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,47,6
tt0865951,116,1100000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6
tt1346961,88,3000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,16,34,6
tt1231593,124,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,14,4
tt1624413,90,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
tt0445054,105,3400000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,13,29,6
tt1287468,82,85000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,147,312,4
tt0048538,104,4500000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,24,24,6
tt1242605,94,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,21,3
tt0337540,95,5000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,6
tt0079429,93,400000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26,24,6
tt0205190,119,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6
tt1303745,86,150000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,85,7
tt0071266,83,180000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5
tt0054197,112,1400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,24,48,6
tt0119843,132,16000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,4,288,482,7
tt0842926,106,3500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,221,481,7
tt0425622,108,3500000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,7
tt0899215,93,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,5
tt0488349,90,7000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,35,24,5
tt0808526,97,4500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,150,246,6
tt1087595,123,700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,8,6
tt1334226,89,1500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt1135781,90,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,2
tt1185344,130,9000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,23,37,6
tt1190719,89,65000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
tt0049452,89,1000000,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,17,13,6
tt0048790,90,955000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,35,29,7
tt0435091,105,1800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,5
tt0248617,193,160000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,103,4
tt0071408,83,200000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,6
tt1125929,117,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,243,315,6
tt0388838,111,4500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,77,98,7
tt0971183,84,5000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4
tt0257510,89,2200000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,3,4
tt0080646,82,250000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6
tt0082346,93,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,6
tt0491000,95,200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5
tt0035019,100,928000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,18,3,8
tt0082782,90,2200000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,6
tt0197857,86,45000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
tt0053719,76,45000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,12,7
tt0059496,91,1300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,27,26,7
tt0091671,99,1100000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,12,6
tt0813129,83,140000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6
tt0447710,47,4000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,14,5
tt0082338,93,32000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,9,6
tt0433346,98,3000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
tt0402904,92,930000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,39,62,4
tt0405977,74,1000000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,3
tt0175536,97,2000000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,6
tt0455115,92,1200000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,2,4
tt0100049,96,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,65,8
tt1442584,95,3500000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,11,7
tt0833595,105,7100000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6
tt0024264,115,424,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,35,42,7
tt0247745,100,3000000,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,9,7
tt0040887,109,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,7
tt0007801,125,500000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6
tt1153043,100,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26,43,4
tt0120836,95,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,38,5
tt0079482,92,270000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,5,7
tt0095608,86,4800000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,30,59,5
tt0117104,105,25000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,67,139,6
tt0291395,93,13206000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,6
tt0300525,117,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,7
tt0482602,100,250000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,17,22,4
tt0490878,109,500000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
tt1316037,95,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,2,2
tt0087796,99,2500000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,5
tt0095756,81,210000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,8,5
tt0203940,94,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,10,4
tt0090093,84,20,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,23,6
tt0079103,150,2100000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,22,40,7
tt0326965,90,1000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,24,65,6
tt0104363,127,11000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,42,79,4
tt0103898,86,38200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
tt0087998,78,25000,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6
tt0077904,104,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,36,36,5
tt0378808,85,5000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,3,4
tt0070834,91,31000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
tt0104802,104,15500000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,66,91,6
tt0067774,114,3660000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,66,103,7
tt0051878,115,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,139,211,7
tt0094961,86,5000000,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,22,24,6
tt0077712,88,350000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,14,4
tt0902964,94,4300000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,6
tt0826542,90,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,14,5
tt0064639,134,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,78,103,6
tt0116073,85,1800000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,5
tt1510981,102,408725,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,103,258,7
tt1096987,12,7000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7
tt0079550,107,16000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,4,106,136,5
tt1657299,89,2500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,64,91,6
tt0096046,83,425000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
tt0086276,84,300000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,7
tt1672087,8,7500,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,15,8
tt1274293,136,12000000,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,54,7
tt1075115,106,7000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,5
tt0073535,125,12000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,7
tt0870921,101,30400000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,41,4
tt1376451,108,9880000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,6
tt0816466,53,450000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt0041509,101,2873000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,14,9,7
tt0102910,93,100000,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,8,8,5
tt0080464,82,300000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,5
tt0101502,90,2000000,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,5
tt0303970,112,1000000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,13,5
tt0085694,91,425000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,12,18,6
tt0076191,84,250000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,32,37,4
tt1433824,98,22000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4
tt0938303,93,1600000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7
tt0498386,96,25000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
tt1431133,92,250000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,19,4
tt0083261,94,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5
tt0878835,90,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,54,131,7
tt1319699,90,1400000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3
tt0221633,92,4000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,22,28,5
tt0114957,93,2000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,4
tt0241073,105,600000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,17,6
tt0096871,82,1000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,75,6
tt1666186,82,20000000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,45,3
tt0389831,100,5500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6
tt0211971,92,900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,15,5
tt0806031,10,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0120627,90,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,7,3
tt0090930,91,1500000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,19,6
tt0075922,87,500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,15,6
tt0094860,102,3500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,16,6
tt0091446,74,30000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt0455770,90,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
tt0089284,114,1500000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,7
tt0252665,119,77000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,6
tt0077563,107,15000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7
tt1484522,80,2500000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,16,7
tt0100663,80,150000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,5
tt0122037,95,350000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
tt0307105,95,900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt0124014,86,450000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5
tt0062443,91,471000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5
tt0083670,98,10000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt0460742,101,1066480,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt0203425,93,2800000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,4
tt0082237,93,500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
tt0082378,90,374000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,5
tt0129854,95,43000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,6
tt0112443,108,15000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,46,139,5
tt0049875,105,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,87,48,7
tt0131436,93,3500000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4
tt0117260,99,4800000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,24,56,6
tt0782839,92,1650000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,6
tt0045594,167,172795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
tt0453530,100,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
tt1406161,90,4255932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7
tt0040268,156,150038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt0041352,167,156120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
tt0043596,167,153612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
tt1043844,103,3700000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,15,5
tt0096344,87,350000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
tt0144142,98,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,148,245,5
tt1573478,155,20000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,16,8
tt0014945,80,400000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8
tt0045919,109,967000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,21,7
tt1316041,87,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,15,3
tt0443231,115,2500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,14,6
tt0042873,167,164632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tt1064801,98,1500000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,55,4
tt0039193,180,168995,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
tt0247427,105,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,40,75,5
tt0057940,154,4200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,80,56,7
tt0048317,122,2760000,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,40,26,7
tt0093660,116,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,113,111,7
tt0032383,94,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,41,23,7
tt0055627,107,422500,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,60,54,6
tt0058701,95,120000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,7
tt1510934,103,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,68,107,7
tt1380130,121,2000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5
tt1379689,100,522600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7
tt0120645,93,24000000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,45,62,4
tt1067084,91,70000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,15,6
tt0126810,96,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,52,75,7
tt0044418,90,826000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,33,20,5
tt0037702,91,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,30,21,6
tt0033159,79,100000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,27,20,6
tt0040946,106,1200343,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,31,26,7
tt1407084,93,5000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,45,145,6
tt0475431,93,1000000,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,3
tt0099636,93,6500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,33,5
tt0844489,86,2500000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,13,6
tt0820872,100,40000,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,5,3,4
tt0052415,167,3550000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,62,77,7
tt0435675,60,380000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0109688,100,40000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,161,7
tt0399237,53,60000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
tt0988868,90,55000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4
tt1105727,90,10000000,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,20,4
tt0035937,69,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,7
tt0446747,109,500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42,7
tt1253596,88,2000000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
tt1667838,135,100000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28,25,6
tt1405810,110,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,57,44,7
tt0101309,92,3000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19,14,4
tt0990407,119,120000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,195,281,6
tt1306980,100,8000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,120,271,8
tt0118756,128,30000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,72,7
tt0095927,123,15000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,187,381,6
tt1446675,88,2000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,23,26,5
tt0431615,100,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,94,7
tt0489458,112,300000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,7
tt0815181,75,750000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8
tt1208728,123,2270000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,7
tt0451090,67,600000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,68,7
tt1685328,96,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
tt0210217,124,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,68,131,6
tt0116739,97,2130000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,8
tt1092021,107,650000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,8
tt0858492,140,110000000,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,8
